id,label,text,label_text,label_text_ch
4130,23,我有定舞蹈课的闹钟提醒吗,alarm_query,报警查询
4132,13,告诉我今天浙江杭州下雨的几率有多大,weather_query,天气查询
4136,45,请问你能播放五月天吗,play_music,播放音乐
4137,3,你能确认兰州拉面做外卖吗,takeaway_query,外卖查询
4145,23,今天我设啥闹钟了啊,alarm_query,报警查询
4152,45,请播放要你管这首歌,play_music,播放音乐
4154,8,关闭我的无线网络,iot_wemo_off,iot wemo 关闭
4155,29,把音量调到百分之三十五,audio_volume_other,音量 其他
4166,29,把音量级别调到最大,audio_volume_other,音量 其他
4168,13,查一下上海的天气,weather_query,天气查询
4171,40,关掉厨房灯,iot_hue_lightoff,物联网色调熄灯
4173,34,激活吸尘器使用它,iot_cleaning,物联网清洁
4174,1,嘿 olly 试试当前的灯光设置,iot_hue_lightchange,物联网色调光变
4177,22,给我世界上最新的政治头条,news_query,新闻查询
4178,22,有任何关于主席职位的消息吗,news_query,新闻查询
4183,0,纽约现在时间,datetime_query,日期时间查询
4186,0,嘿欧丽几点了,datetime_query,日期时间查询
4187,0,现在时间几点了,datetime_query,日期时间查询
4189,57,你把我们正在听的这个称作什么类型的音乐,music_query,音乐查询
4201,24,开启小米扫地机器人,iot_wemo_on,iot wemo on
4205,45,我想听鹿晗的慢慢,play_music,播放音乐
4212,13,今晚我要割草吗,weather_query,天气查询
4216,25,告诉我有史以来最好笑的笑话,general_joke,一般笑话
4217,25,我想听一些好笑的笑话,general_joke,一般笑话
4224,3,我的中餐什么时候送到,takeaway_query,外卖查询
4227,13,下周天气预报有雨吗,weather_query,天气查询
4232,45,播放新裤子你要跳舞吗,play_music,播放音乐
4236,0,下午了吗,datetime_query,日期时间查询
4240,34,开启小米扫地机器人,iot_cleaning,物联网清洁
4241,46,请不要讲话,audio_volume_mute,音量静音
4244,56,olly 启动咖啡机给我煮咖啡,iot_coffee,物联网咖啡
4247,1,把房子里所有灯改成蓝色,iot_hue_lightchange,物联网色调光变
4248,1,把房子的灯改为蓝色,iot_hue_lightchange,物联网色调光变
4249,1,你能把房子里所有的灯都变成蓝色吗,iot_hue_lightchange,物联网色调光变
4253,0,东部标准时间现在几点,datetime_query,日期时间查询
4254,0,美国东岸现在几点,datetime_query,日期时间查询
4258,22,最新消息是什么,news_query,新闻查询
4266,13,今天天气怎么样啊,weather_query,天气查询
4268,28,把下一首歌移至列表,music_settings,音乐设置
4271,56,现在准备咖啡,iot_coffee,物联网咖啡
4272,56,我的咖啡冷了请多煮点咖啡,iot_coffee,物联网咖啡
4273,45,播放歌曲凉凉,play_music,播放音乐
4283,18,增加这个房间的亮度,iot_hue_lightup,物联网色调点亮
4290,13,今晚我该带个外套吗,weather_query,天气查询
4299,1,调整这里的灯光变更红,iot_hue_lightchange,物联网色调光变
4305,45,播放王菲的歌流星,play_music,播放音乐
4309,0,在英国伦敦还有几个小时到午夜,datetime_query,日期时间查询
4312,13,上海气温会不到十度吗,weather_query,天气查询
4313,13,广州明天下雨吗,weather_query,天气查询
4319,48,我需要明天十点起床,alarm_set,报警器
4334,27,我的微博首页是什么样,social_query,社会查询
4336,0,中国现在几点,datetime_query,日期时间查询
4346,40,灯关闭,iot_hue_lightoff,物联网色调熄灯
4347,40,停止工作中的灯,iot_hue_lightoff,物联网色调熄灯
4355,13,我身处的地方现在的天气怎么样,weather_query,天气查询
4361,45,给我一些好听的声音,play_music,播放音乐
4362,0,上海现在几点,datetime_query,日期时间查询
4375,23,看一看所有的闹钟,alarm_query,报警查询
4376,13,今天外面天咋样,weather_query,天气查询
4377,13,现在天气怎么样啊,weather_query,天气查询
4383,13,明天天气怎么样啊,weather_query,天气查询
4391,22,环球时报的头条新闻是什么,news_query,新闻查询
4400,22,环球时报的热门文章是什么,news_query,新闻查询
4402,13,今天我需要带把雨伞吗,weather_query,天气查询
4412,13,上海天气怎么样啊,weather_query,天气查询
4428,57,识别歌曲,music_query,音乐查询
4436,13,我该穿什么外套啊,weather_query,天气查询
4439,13,广州天气咋样,weather_query,天气查询
4442,56,三点钟开始煮咖啡,iot_coffee,物联网咖啡
4443,56,三点启动咖啡机,iot_coffee,物联网咖啡
4449,13,今天下午一点会下雨吗,weather_query,天气查询
4452,45,播放歌曲,play_music,播放音乐
4461,3,欧丽梅江饭店能晚饭吗,takeaway_query,外卖查询
4463,0,三月份有多少个礼拜六,datetime_query,日期时间查询
4477,45,播放下一首歌曲,play_music,播放音乐
4482,13,今早我的车道,weather_query,天气查询
4486,13,给我这周的天气预报,weather_query,天气查询
4487,13,周四会下雨吗,weather_query,天气查询
4491,22,关于特朗普有什么最新消息,news_query,新闻查询
4492,22,我所在地区最新的犯罪统计数据是什么,news_query,新闻查询
4496,22,vogue 杂志今天刊登了什么,news_query,新闻查询
4502,0,嗨北京现在几点,datetime_query,日期时间查询
4516,1,olly 改变灯的颜色,iot_hue_lightchange,物联网色调光变
4524,13,olly 今天的天气预报,weather_query,天气查询
4544,16,点一份十二片的蜂蜜芥末鸡翅组合配时令薯条和一杯雪碧,takeaway_order,外卖订单
4547,45,打开散步音乐,play_music,播放音乐
4550,43,小米我音乐高峰,music_likeness,音乐相似度
4554,56,你能煮点咖啡吗,iot_coffee,物联网咖啡
4560,57,这首歌歌名是什么,music_query,音乐查询
4567,22,给我读一下环球网的最新头条,news_query,新闻查询
4580,0,郑州几点,datetime_query,日期时间查询
4587,45,播放我喜欢的音乐,play_music,播放音乐
4589,50,设置一个体育赛事的通知,calendar_set,日历集
4601,48,下午五点时告诉我,alarm_set,报警器
4606,22,查找今日的股票信息,news_query,新闻查询
4614,13,明天气温会高于四十度吗,weather_query,天气查询
4618,24,启用智能插座,iot_wemo_on,iot wemo on
4620,24,开启新的智能插座,iot_wemo_on,iot wemo on
4638,29,改变音量设置到负数,audio_volume_other,音量 其他
4653,46,将音箱设定为静音,audio_volume_mute,音量静音
4654,48,定个六点半的闹钟,alarm_set,报警器
4659,46,不要讲话,audio_volume_mute,音量静音
4662,22,来自新华网的新闻,news_query,新闻查询
4667,0,现在的时间,datetime_query,日期时间查询
4671,43,我喜欢这首歌,music_likeness,音乐相似度
4672,43,这是有史以来最好的乐队,music_likeness,音乐相似度
4673,23,列出我的所有的闹钟,alarm_query,报警查询
4680,13,我该穿凉鞋还是穿袜子穿鞋呢,weather_query,天气查询
4689,13,你知道天气情况吗,weather_query,天气查询
4692,45,给我放一首张杰的歌,play_music,播放音乐
4702,14,小谷请打开我的音箱,audio_volume_up,音量调高
4710,0,今年春节是几号,datetime_query,日期时间查询
4712,52,明天不要叫我起床,alarm_remove,警报解除
4764,13,周一会下雨吗,weather_query,天气查询
4767,22,关于中越边境问题有什么新消息吗,news_query,新闻查询
4772,0,告诉我这个时区的时间,datetime_query,日期时间查询
4776,23,告诉我在用哪些闹钟,alarm_query,报警查询
4780,0,今年我的生日六月二十七日是星期几,datetime_query,日期时间查询
4784,13,我需要穿外衣吗,weather_query,天气查询
4798,56,我每天都想喝咖啡,iot_coffee,物联网咖啡
4799,24,请开启小米智能插座,iot_wemo_on,iot wemo on
4803,1,把灯光改为不同的色调,iot_hue_lightchange,物联网色调光变
4809,43,记住我是怎样爱上了这首歌,music_likeness,音乐相似度
4813,0,另一个城市的时间是几点,datetime_query,日期时间查询
4826,1,把灯变成粉红色,iot_hue_lightchange,物联网色调光变
4831,14,调高音箱音量,audio_volume_up,音量调高
4833,46,清除数据,audio_volume_mute,音量静音
4837,22,有任何消息吗,news_query,新闻查询
4838,45,播放林俊杰的所有音乐,play_music,播放音乐
4845,38,我这里和纽约时差是多少,datetime_convert,日期时间转换
4848,48,三十分钟后叫我起床,alarm_set,报警器
4851,23,我的闹铃设了吗,alarm_query,报警查询
4854,46,关闭声音,audio_volume_mute,音量静音
4871,13,外面天气如何,weather_query,天气查询
4874,43,输入波斯猫,music_likeness,音乐相似度
4881,0,查一下现在的当地时间和时区,datetime_query,日期时间查询
4882,0,城市里现在是什么时间,datetime_query,日期时间查询
4887,43,保存我对毛阿敏歌曲的看法,music_likeness,音乐相似度
4890,50,设置有关中国当前天气灾害的通知,calendar_set,日历集
4896,31,调暗吸顶灯,iot_hue_lightdim,物联网色调 lightdim
4909,45,播放梅艳芳的歌,play_music,播放音乐
4913,25,你知道这个笑话吗,general_joke,一般笑话
4917,13,温度,weather_query,天气查询
4921,52,关停我的第一个闹钟,alarm_remove,警报解除
4928,45,播放我的配乐,play_music,播放音乐
4930,48,打开今天下午三点半的闹钟,alarm_set,报警器
4933,13,现在要下雨吗,weather_query,天气查询
4934,3,我的必胜客订单什么时候到,takeaway_query,外卖查询
4951,0,我想知道现在的时间,datetime_query,日期时间查询
4953,22,火车脱轨的新聞,news_query,新闻查询
4955,1,你愿意看看吗,iot_hue_lightchange,物联网色调光变
4957,0,这个月二十三号星期几,datetime_query,日期时间查询
4960,45,五月天的音乐,play_music,播放音乐
4966,8,你好我想关闭我的小米插头,iot_wemo_off,iot wemo 关闭
4968,49,谁赢得了今年的总统选举,qa_factoid,质量保证
4973,45,奥利播放平凡之路,play_music,播放音乐
4982,25,有史以来最好笑的笑话是什么,general_joke,一般笑话
4985,43,是的我想要储存正在播放歌曲的意見以及哪位歌手支持那首歌曲,music_likeness,音乐相似度
4988,56,给我准备一杯咖啡,iot_coffee,物联网咖啡
4992,8,关掉插座,iot_wemo_off,iot wemo 关闭
4994,46,请把我的音箱设为静音,audio_volume_mute,音量静音
4998,45,将这首歌添加到下一首播放的歌曲中,play_music,播放音乐
5006,23,我的闹钟定了多少次啊,alarm_query,报警查询
5009,13,这周我需要把伞吗,weather_query,天气查询
5010,56,给我平常的,iot_coffee,物联网咖啡
5014,18,你能让房间更亮吗,iot_hue_lightup,物联网色调点亮
5016,22,告诉我股市涨跌情况,news_query,新闻查询
5017,56,你能煮杯咖啡吗,iot_coffee,物联网咖啡
5026,1,使灯光变得自然,iot_hue_lightchange,物联网色调光变
5027,0,下一个十三号周五是什么时候,datetime_query,日期时间查询
5037,13,今天多冷啊,weather_query,天气查询
5038,13,这周天气怎么样啊,weather_query,天气查询
5040,13,现在天气怎么样,weather_query,天气查询
5043,48,定个夜里十二点的闹钟,alarm_set,报警器
5047,31,请把屋子里的灯关掉,iot_hue_lightdim,物联网色调 lightdim
5050,8,关闭所有打开的设备,iot_wemo_off,iot wemo 关闭
5051,48,定个新的闹钟,alarm_set,报警器
5062,45,请给我播放八十年代的歌,play_music,播放音乐
5074,13,这周天气怎么样,weather_query,天气查询
5082,48,早上六点的新闹钟,alarm_set,报警器
5085,13,周六预报怎么样,weather_query,天气查询
5103,52,olly 取消所有足球训练闹钟,alarm_remove,警报解除
5116,52,我不想要任何闹钟,alarm_remove,警报解除
5118,45,突然好想你,play_music,播放音乐
5122,23,检查是不是闹钟设错了,alarm_query,报警查询
5127,22,以下是一些人的预算中关于车轮上的食物的真相,news_query,新闻查询
5128,2,确认去德国的旅行机票,transport_ticket,交通票
5131,0,请告诉我旧金山的时间,datetime_query,日期时间查询
5134,45,从我的大乐队歌单找歌曲,play_music,播放音乐
5149,56,将咖啡机设置为开启,iot_coffee,物联网咖啡
5152,28,请跳过两首歌曲,music_settings,音乐设置
5156,40,把客厅的灯关上,iot_hue_lightoff,物联网色调熄灯
5157,40,把卧室的灯关掉,iot_hue_lightoff,物联网色调熄灯
5158,45,请播放范特西这张专辑里面最新的歌曲,play_music,播放音乐
5159,45,你能播放艺术家麦当娜的歌曲吗,play_music,播放音乐
5160,45,你能播放朴树的歌吗,play_music,播放音乐
5165,31,减少灯光,iot_hue_lightdim,物联网色调 lightdim
5176,13,这周天气该会是啥样呢,weather_query,天气查询
5196,22,我想知道脱欧的事,news_query,新闻查询
5198,43,给标记这首歌五颗星,music_likeness,音乐相似度
5199,43,把我的意见加到这首歌里很棒,music_likeness,音乐相似度
5201,31,把我的灯向下调到低亮度,iot_hue_lightdim,物联网色调 lightdim
5204,38,将马尼拉时间上午八点改为纽约时间,datetime_convert,日期时间转换
5219,35,请调低音箱音量,audio_volume_down,音量降低
5221,46,关闭音箱震动,audio_volume_mute,音量静音
5225,0,下周三是几号,datetime_query,日期时间查询
5229,43,我喜欢音乐,music_likeness,音乐相似度
5243,40,siri 请将浴室的灯关掉,iot_hue_lightoff,物联网色调熄灯
5245,22,设置环境新闻通知,news_query,新闻查询
5250,57,歌曲的标题,music_query,音乐查询
5258,43,保存这首歌到歌单,music_likeness,音乐相似度
5261,57,这首歌曲是周杰伦的吗,music_query,音乐查询
5270,22,当前的突发新闻是什么,news_query,新闻查询
5278,45,请只播放流行混音音乐,play_music,播放音乐
5279,45,请在音乐播放器中只播放悲伤的歌曲,play_music,播放音乐
5286,22,播放国际在线招工难新闻,news_query,新闻查询
5292,48,设定个闹钟,alarm_set,报警器
5296,22,从新闻联播给我找些流行新闻,news_query,新闻查询
5297,22,从新闻联播给我找些精彩的新闻,news_query,新闻查询
5301,13,二零一七年三月二十日天气怎么样啊,weather_query,天气查询
5307,0,今天三月二十号吗,datetime_query,日期时间查询
5318,45,请只播放王力宏的歌,play_music,播放音乐
5321,13,查查天气,weather_query,天气查询
5324,3,你们有送餐上门吗,takeaway_query,外卖查询
5328,45,摇滚,play_music,播放音乐
5330,34,现在把真空吸尘器打开把客厅打扫干净,iot_cleaning,物联网清洁
5332,38,日本和中国时差是多少,datetime_convert,日期时间转换
5333,38,英国和美国时差为多少,datetime_convert,日期时间转换
5339,13,降低空调温度,weather_query,天气查询
5341,0,请提醒我时间,datetime_query,日期时间查询
5347,45,播放电子音乐,play_music,播放音乐
5349,31,olly 给我一些昏暗的灯光,iot_hue_lightdim,物联网色调 lightdim
5358,0,更新为现在时间,datetime_query,日期时间查询
5365,48,把闹钟定在早上六点,alarm_set,报警器
5370,22,最新的中美领导人电话会议是什么,news_query,新闻查询
5378,45,s.,play_music,播放音乐
5396,8,将插座关闭,iot_wemo_off,iot wemo 关闭
5401,45,音乐,play_music,播放音乐
5406,3,梅江饭店有外卖吗,takeaway_query,外卖查询
5410,22,给我读最新的法制网头条新闻,news_query,新闻查询
5411,22,中国新闻网的头条新闻是什么,news_query,新闻查询
5413,45,播音乐,play_music,播放音乐
5414,45,音乐,play_music,播放音乐
5427,0,加拿大现在是几点钟,datetime_query,日期时间查询
5433,13,待会儿是不是要下雨啊,weather_query,天气查询
5439,13,晚上我需要把伞吗,weather_query,天气查询
5465,13,今天我可以穿凉鞋吗,weather_query,天气查询
5468,13,我需要戴太阳镜吗,weather_query,天气查询
5475,48,我需要你六点叫我起床,alarm_set,报警器
5481,35,降低音量,audio_volume_down,音量降低
5488,16,点比萨外送,takeaway_order,外卖订单
5497,38,加利福尼亚州和纽约时差为多少,datetime_convert,日期时间转换
5501,18,请打开所有的灯,iot_hue_lightup,物联网色调点亮
5523,38,转换八点三十,datetime_convert,日期时间转换
5524,13,这会儿的天气情况,weather_query,天气查询
5525,46,静音一小时,audio_volume_mute,音量静音
5529,13,啥时候我可以去徒步旅行啊,weather_query,天气查询
5531,43,歌曲背景,music_likeness,音乐相似度
5544,57,谁是这首歌的音乐指导,music_query,音乐查询
5550,46,不要发声,audio_volume_mute,音量静音
5552,3,谁外卖需要花的时间少,takeaway_query,外卖查询
5554,57,这是林俊杰的歌吗,music_query,音乐查询
5557,45,我想听雷鬼,play_music,播放音乐
5568,48,定个下周日九点的闹钟,alarm_set,报警器
5570,16,找食物并且订购,takeaway_order,外卖订单
5573,18,请在厨房中适当设置适当的亮度,iot_hue_lightup,物联网色调点亮
5574,18,点亮客厅的灯光,iot_hue_lightup,物联网色调点亮
5577,13,晚上风雨太大全身的夹克衫,weather_query,天气查询
5578,13,冬天早上我得穿保暖的袜子,weather_query,天气查询
5579,29,你能改变音量吗,audio_volume_other,音量 其他
5584,40,请关灯,iot_hue_lightoff,物联网色调熄灯
5590,13,打开温度,weather_query,天气查询
5593,45,播放张碧晨凉凉,play_music,播放音乐
5600,3,检查所有菜的价格,takeaway_query,外卖查询
5611,35,减少音量,audio_volume_down,音量降低
5614,57,现在收音机里在播什么,music_query,音乐查询
5615,57,你正在演奏的曲子叫什么名字,music_query,音乐查询
5619,45,播放上一首歌曲,play_music,播放音乐
5623,48,上午十点的闹钟,alarm_set,报警器
5627,45,为我播放披头士的音乐,play_music,播放音乐
5635,48,确保我早上六点起床,alarm_set,报警器
5640,0,显示日期,datetime_query,日期时间查询
5650,13,问一下今天晚上的天气,weather_query,天气查询
5652,8,关闭小米智能插座,iot_wemo_off,iot wemo 关闭
5658,45,为我播放唐朝乐队的音乐,play_music,播放音乐
5661,13,现在我该带件雨衣吗,weather_query,天气查询
5671,0,拉斯维加斯现在几点,datetime_query,日期时间查询
5678,0,八月十五号是星期几,datetime_query,日期时间查询
5683,45,播放我的播放列表派对歌曲,play_music,播放音乐
5688,22,请告诉我新闻头条,news_query,新闻查询
5691,43,周杰伦,music_likeness,音乐相似度
5697,34,开始吸尘,iot_cleaning,物联网清洁
5703,0,现在的时间,datetime_query,日期时间查询
5707,45,听我的最爱,play_music,播放音乐
5721,13,查一下这个地区明天的天气,weather_query,天气查询
5722,13,显示这周的七天预报,weather_query,天气查询
5727,18,点亮大厅的灯光,iot_hue_lightup,物联网色调点亮
5732,13,我是不是该快点把轮胎换成雪地胎啊,weather_query,天气查询
5757,0,一点四十五,datetime_query,日期时间查询
5758,13,首都的天气怎么样,weather_query,天气查询
5774,0,上海几点了,datetime_query,日期时间查询
5797,13,我出门该穿件雨衣吗,weather_query,天气查询
5812,29,设定为默认音频设置,audio_volume_other,音量 其他
5813,45,播放无声歌曲,play_music,播放音乐
5820,45,王菲相约九八,play_music,播放音乐
5823,35,调低音量二成,audio_volume_down,音量降低
5837,13,告诉我这星期的天气,weather_query,天气查询
5840,16,我想从恰牛扒房点一些食物,takeaway_order,外卖订单
5856,8,关闭智能插座,iot_wemo_off,iot wemo 关闭
5871,13,今天北京天气咋样啊,weather_query,天气查询
5886,22,热门话题,news_query,新闻查询
5888,8,请关闭电源,iot_wemo_off,iot wemo 关闭
5902,23,检查上午六点的闹钟定了没有,alarm_query,报警查询
5911,28,重播音乐,music_settings,音乐设置
5912,28,把这段音乐中的歌曲剪掉,music_settings,音乐设置
5917,56,请煮杯咖啡,iot_coffee,物联网咖啡
5919,22,成都天府国际机场有什么最新进展,news_query,新闻查询
5930,22,任何来自光明日报的突发新闻,news_query,新闻查询
5948,45,从我的播放列表中播放一些好歌,play_music,播放音乐
5952,25,现在给我讲一个有趣的笑话,general_joke,一般笑话
5953,13,在这个城市生活便宜还是贵啊,weather_query,天气查询
5955,13,这个城市在治安方面有多安全,weather_query,天气查询
5958,46,你能停止讲话吗,audio_volume_mute,音量静音
5966,16,你能点一些食物给我吗,takeaway_order,外卖订单
5970,45,我想你为我播放背对背拥抱,play_music,播放音乐
5974,23,我设置中午吃药的闹钟了吗,alarm_query,报警查询
5985,22,告诉我联合国的最新消息,news_query,新闻查询
5988,31,请把灯光调到较暗设置,iot_hue_lightdim,物联网色调 lightdim
5996,13,今天下午我需要穿雪地靴吗,weather_query,天气查询
5997,0,现在是中部时区几点,datetime_query,日期时间查询
6013,57,广播里的是谁,music_query,音乐查询
6014,57,这歌手是誰,music_query,音乐查询
6015,31,降低灯光亮度,iot_hue_lightdim,物联网色调 lightdim
6023,13,夜晚会潮了吧唧的吧,weather_query,天气查询
6024,13,今天上班我该带件毛衣还是外套呢,weather_query,天气查询
6025,13,今天下午我需要涂防晒霜吗,weather_query,天气查询
6027,45,打开最爱的歌,play_music,播放音乐
6034,56,咖啡,iot_coffee,物联网咖啡
6039,13,明天是雨天吗,weather_query,天气查询
6041,40,请把灯关掉,iot_hue_lightoff,物联网色调熄灯
6045,45,被选择的歌,play_music,播放音乐
6050,13,待会儿是不是得擦防晒霜啊,weather_query,天气查询
6055,40,我把车库里的灯开着了吗,iot_hue_lightoff,物联网色调熄灯
6059,45,播放饶舌音乐,play_music,播放音乐
6060,56,请启动咖啡机,iot_coffee,物联网咖啡
6061,56,煮咖啡,iot_coffee,物联网咖啡
6064,46,一个小时不要说话,audio_volume_mute,音量静音
6069,13,今天有可能有暴风雨吗,weather_query,天气查询
6072,3,我需要等多少分钟才能从梅江饭店取餐,takeaway_query,外卖查询
6073,40,关掉门廊灯,iot_hue_lightoff,物联网色调熄灯
6074,40,晚上九点三十分关掉卧室的灯,iot_hue_lightoff,物联网色调熄灯
6077,22,我想知道今天最新的世界新闻,news_query,新闻查询
6083,48,创建个今天上午十点的闹钟,alarm_set,报警器
6093,13,该打开遮阳板吗,weather_query,天气查询
6101,23,当前定过闹钟了吗,alarm_query,报警查询
6103,13,喂台湾省台北市今天的天气怎么样,weather_query,天气查询
6109,43,对歌曲储存看法,music_likeness,音乐相似度
6112,16,从中国食品店点两份鸡翅带炸薯条,takeaway_order,外卖订单
6116,13,这周天气信息,weather_query,天气查询
6118,0,嘿现在德克萨斯州拉达斯时间是几点,datetime_query,日期时间查询
6127,13,可以推荐把伞吗,weather_query,天气查询
6129,22,让我了解最新的世界新闻,news_query,新闻查询
6134,57,找出这是什么歌然后告诉我名字,music_query,音乐查询
6147,25,找好笑的笑话,general_joke,一般笑话
6151,13,我想知道今天的天气情况,weather_query,天气查询
6159,34,清洁地板,iot_cleaning,物联网清洁
6162,52,删除闹钟,alarm_remove,警报解除
6166,46,请静音五分钟,audio_volume_mute,音量静音
6172,13,今天是不是非常有必要戴个太阳镜啊,weather_query,天气查询
6174,18,让这里更亮,iot_hue_lightup,物联网色调点亮
6177,13,我今天需要带雨伞吗,weather_query,天气查询
6178,13,我该穿件外套吗,weather_query,天气查询
6181,12,嘿 olly 我想你了,general_quirky,一般古怪
6194,13,今天天气咋样啊,weather_query,天气查询
6195,12,你在想什么,general_quirky,一般古怪
6201,12,我的一天充满了工作 olly,general_quirky,一般古怪
6213,12,嗨告诉我更多我今天的会议安排,general_quirky,一般古怪
6214,12,我朋友的生日是什么时候,general_quirky,一般古怪
6220,12,请看你写的答案,general_quirky,一般古怪
6221,12,我不知道该怎么回答这个问题你可能遗漏了一两个单词,general_quirky,一般古怪
6227,12,我今天要去工作,general_quirky,一般古怪
6229,12,我今天过得不好,general_quirky,一般古怪
6241,12,我今天帮了一个可怜的穷人 olly,general_quirky,一般古怪
6243,12,今天买到演唱会的票我真是太开心了,general_quirky,一般古怪
6248,12,你今年多大,general_quirky,一般古怪
6267,12,你叫什么名字,general_quirky,一般古怪
6268,12,如果为了救三个人你必须杀一个人你会这样做吗如果会告诉我为什么,general_quirky,一般古怪
6282,12,我们聊天吧,general_quirky,一般古怪
6288,12,我一起床就吃东西了,general_quirky,一般古怪
6289,13,喂今天的天气怎么样,weather_query,天气查询
6290,12,你会推荐我读什么,general_quirky,一般古怪
6293,12,今天奥利我见了我的一个老同学,general_quirky,一般古怪
6294,12,olly 我刚洗完车,general_quirky,一般古怪
6295,12,太讨厌了堵车堵了多久,general_quirky,一般古怪
6301,12,有什么新鲜事,general_quirky,一般古怪
6304,12,你今天感觉如何,general_quirky,一般古怪
6305,12,今天,general_quirky,一般古怪
6313,12,今天我看到了一只斗牛犬,general_quirky,一般古怪
6319,12,你认为我今天应该去剧院吗,general_quirky,一般古怪
6322,12,请告诉我游戏的分数,general_quirky,一般古怪
6325,12,我的日子很难过,general_quirky,一般古怪
6331,12,我买了中超联赛的票,general_quirky,一般古怪
6337,12,olly 我得告诉你我这一天,general_quirky,一般古怪
6352,12,我去了商店,general_quirky,一般古怪
6353,12,我需要买汽油,general_quirky,一般古怪
6366,19,告诉我一些美国最佳旅游地,recommendation_locations,推荐地点
6370,32,我下周会是什么样子,calendar_query,日历查询
6371,12,素食主义,general_quirky,一般古怪
6372,22,杂交水稻的新闻,news_query,新闻查询
6376,55,二零一六年以来有哪些优秀的伊朗电影,recommendation_movies,推荐电影
6378,12,你拿我的数据和信息做什么,general_quirky,一般古怪
6382,12,嗨最近体育圈发生了什么趣事,general_quirky,一般古怪
6385,12,计划将来公布什么样的特性,general_quirky,一般古怪
6388,12,今天我过得很开心,general_quirky,一般古怪
6402,12,给我一些健康提示,general_quirky,一般古怪
6403,42,如何到达某处,transport_query,运输查询
6405,12,狗会发出什么声音,general_quirky,一般古怪
6410,22,今天在中国发生了什么事,news_query,新闻查询
6411,13,下周三天气怎么样啊,weather_query,天气查询
6417,12,添加一条备忘录我过得很好,general_quirky,一般古怪
6424,12,你好你今天过得怎么样,general_quirky,一般古怪
6426,12,科技,general_quirky,一般古怪
6431,12,今天我和小新有一个会议,general_quirky,一般古怪
6432,12,今天我接下来的安排是和大王的会议吗,general_quirky,一般古怪
6433,12,请紧记今天我跟小新的会议,general_quirky,一般古怪
6434,12,你可以告诉我关于你的事情吗,general_quirky,一般古怪
6438,12,我今天找遍了手机还是没找到,general_quirky,一般古怪
6439,12,你最近有没有听到什么好听的音乐,general_quirky,一般古怪
6446,12,镇上有专门针对猫的美容师吗,general_quirky,一般古怪
6448,12,特朗普,general_quirky,一般古怪
6457,12,你聪明吗,general_quirky,一般古怪
6469,12,你在想什么,general_quirky,一般古怪
6473,12,今天天气不好,general_quirky,一般古怪
6477,12,棒球比分,general_quirky,一般古怪
6485,12,我今天喜欢的,general_quirky,一般古怪
6489,12,网页搜寻,general_quirky,一般古怪
6495,12,你能给我些建议么,general_quirky,一般古怪
6496,12,新玩意儿,general_quirky,一般古怪
6500,27,社交媒体,social_query,社会查询
6503,12,我被狗追了,general_quirky,一般古怪
6506,12,问一个百科小问题,general_quirky,一般古怪
6515,12,今天目前为止过得怎么样,general_quirky,一般古怪
6516,12,今天忙吗,general_quirky,一般古怪
6517,12,历史,general_quirky,一般古怪
6533,12,你快乐吗,general_quirky,一般古怪
6539,50,把今天作为我节食的开始,calendar_set,日历集
6542,9,软奶酪比硬奶酪好吗,cooking_recipe,烹饪食谱
6550,12,我今天升职了感觉真好,general_quirky,一般古怪
6557,12,播放视频,general_quirky,一般古怪
6559,12,嘿 olly 你喜欢我的女朋友吗,general_quirky,一般古怪
6561,12,搜索网上信息,general_quirky,一般古怪
6562,12,数学,general_quirky,一般古怪
6568,12,如果你有感情了我会发生些什么,general_quirky,一般古怪
6572,12,你有男朋友吗,general_quirky,一般古怪
6575,12,植物,general_quirky,一般古怪
6578,12,爱,general_quirky,一般古怪
6582,12,你好,general_quirky,一般古怪
6593,12,讲个八卦,general_quirky,一般古怪
6594,12,今天我去了哪儿,general_quirky,一般古怪
6596,12,当我从这个地方回来,general_quirky,一般古怪
6600,12,健康,general_quirky,一般古怪
6615,12,育儿,general_quirky,一般古怪
6616,12,你几岁,general_quirky,一般古怪
6617,12,你对未来有什么看法,general_quirky,一般古怪
6618,22,告诉我有趣的新闻,news_query,新闻查询
6621,12,电影院最新的电影,general_quirky,一般古怪
6623,12,谁是你的开发者,general_quirky,一般古怪
6633,51,电子游戏,play_game,玩游戏
6643,12,在我领域数字营销薪资最高的工作,general_quirky,一般古怪
6645,12,你为华为工作吗,general_quirky,一般古怪
6646,12,今天谷歌搜索最多的是什么,general_quirky,一般古怪
6650,12,alexa 你对我有多了解,general_quirky,一般古怪
6652,12,坚持节食,general_quirky,一般古怪
6663,12,度假胜地,general_quirky,一般古怪
6670,12,你知道一些不错的免费针织花样吗,general_quirky,一般古怪
6672,12,继续对我说甜言蜜语,general_quirky,一般古怪
6682,22,选举了,news_query,新闻查询
6683,22,经济事务,news_query,新闻查询
6694,12,嗨我今天过得很糟糕让我看点什么能打起精神的吧,general_quirky,一般古怪
6701,12,整体健康贴士,general_quirky,一般古怪
6708,12,朋友状态更新,general_quirky,一般古怪
6710,12,你是真的吗,general_quirky,一般古怪
6713,30,取消周三的商务会议,calendar_remove,日历删除
6720,12,你对明年爱丁堡的边缘艺术节了解多少,general_quirky,一般古怪
6722,32,有什么事情是我需要做的吗,calendar_query,日历查询
