id,label,text,label_text,label_text_ch
4175,1,调整当前的灯光设置,iot_hue_lightchange,物联网色调光变
4191,57,我以前听过这个旋律哪首歌抄袭了这个旋律听起来完全一样,music_query,音乐查询
4198,52,移除四点整的闹钟,alarm_remove,警报解除
4228,13,明天有超过四十度吗,weather_query,天气查询
4233,45,播放我去年最喜欢的歌,play_music,播放音乐
4243,46,请不要回应,audio_volume_mute,音量静音
4277,40,你能关掉我的台灯吗,iot_hue_lightoff,物联网色调熄灯
4278,40,台灯一关,iot_hue_lightoff,物联网色调熄灯
4287,18,打开灯,iot_hue_lightup,物联网色调点亮
4291,13,今天上班我需要带把伞吗,weather_query,天气查询
4292,13,今天出去购物我可以穿短裤吗,weather_query,天气查询
4301,45,播放五月天的音乐,play_music,播放音乐
4302,45,播放杰斯的最新专辑,play_music,播放音乐
4317,48,定个闹钟明天早上十点整,alarm_set,报警器
4318,48,十点叫我起床,alarm_set,报警器
4326,45,播放曾沛慈一个人想着一个人,play_music,播放音乐
4338,16,给我看看附近的外送,takeaway_order,外卖订单
4339,16,打开互联网,takeaway_order,外卖订单
4359,45,让我听一些音乐,play_music,播放音乐
4360,45,我想听好听的音乐,play_music,播放音乐
4387,18,调亮灯光,iot_hue_lightup,物联网色调点亮
4398,14,把音量调到最大设置,audio_volume_up,音量调高
4421,46,音频静音,audio_volume_mute,音量静音
4422,46,关闭音响,audio_volume_mute,音量静音
4424,13,这周每天都会下雨吗,weather_query,天气查询
4440,31,调暗室内的所有灯,iot_hue_lightdim,物联网色调 lightdim
4481,13,今天我能穿短裤出门吗,weather_query,天气查询
4483,13,今天几层衣服,weather_query,天气查询
4494,1,把灯调成随机颜色,iot_hue_lightchange,物联网色调光变
4495,22,给我最新的央广网时报,news_query,新闻查询
4497,46,静音设置,audio_volume_mute,音量静音
4501,13,这周是要下雪了吗,weather_query,天气查询
4515,1,改变灯光的颜色,iot_hue_lightchange,物联网色调光变
4519,0,四月二十二号是星期几,datetime_query,日期时间查询
4532,13,还要多久才会下雨啊,weather_query,天气查询
4538,13,你给我的天气预报是错误的我想知道现在的温度,weather_query,天气查询
4545,16,点一个双层培根芝士汉堡里面有培根和美国奶酪,takeaway_order,外卖订单
4546,45,播放碎南瓜乐园的音乐,play_music,播放音乐
4551,22,更新四月这个长颈鹿的信息,news_query,新闻查询
4558,13,这周我这天气怎么样啊,weather_query,天气查询
4573,18,请把这儿的灯打开,iot_hue_lightup,物联网色调点亮
4579,14,请调高音箱音量,audio_volume_up,音量调高
4582,0,莫斯科时间一样吗,datetime_query,日期时间查询
4600,3,告诉我有哪些餐饮套餐可用,takeaway_query,外卖查询
4603,13,天空阴沉沉的吗,weather_query,天气查询
4604,3,查看必胜客有没有在送我的订单了,takeaway_query,外卖查询
4619,24,启动新的智能插座,iot_wemo_on,iot wemo on
4622,31,将灯光调暗至二级,iot_hue_lightdim,物联网色调 lightdim
4623,13,这周天气预报啥情况啊,weather_query,天气查询
4632,40,请把卧室的灯关闭,iot_hue_lightoff,物联网色调熄灯
4645,3,萨莉亚意式餐厅什么时候到,takeaway_query,外卖查询
4664,57,这个音乐团体的名字是什么,music_query,音乐查询
4674,22,特朗普下一场新闻发布会,news_query,新闻查询
4675,4,谷歌目前的股价是多少,qa_stock,库存
4681,13,我那场高尔夫比赛会因为下雨泡汤吗,weather_query,天气查询
4687,13,上海天气怎么样啊,weather_query,天气查询
4693,48,设个清晨五点的闹钟,alarm_set,报警器
4694,48,设个晚上十点的闹钟,alarm_set,报警器
4696,13,明天天气咋样啊,weather_query,天气查询
4697,13,明天天好吗,weather_query,天气查询
4705,13,今天我这里预报啥情况啊,weather_query,天气查询
4723,23,列出我有哪些闹钟,alarm_query,报警查询
4728,4,开启股市所有新闻的通知,qa_stock,库存
4729,4,通知我股市的最新消息,qa_stock,库存
4730,45,打开我的音乐,play_music,播放音乐
4741,22,告诉我最新消息是什么,news_query,新闻查询
4745,25,我想要一个书呆子笑话,general_joke,一般笑话
4752,13,今天我该穿短裤吗,weather_query,天气查询
4775,25,你可以告诉我一个精彩的笑话吗,general_joke,一般笑话
4778,28,重播最后一首歌,music_settings,音乐设置
4779,0,今年六月二十七号是星期几,datetime_query,日期时间查询
4786,13,我需要穿暖和的衣服吗,weather_query,天气查询
4791,0,今天天气,datetime_query,日期时间查询
4796,40,关掉卧室的灯,iot_hue_lightoff,物联网色调熄灯
4810,38,转换时区,datetime_convert,日期时间转换
4814,0,另一个城市现在几点,datetime_query,日期时间查询
4822,49,什么时候日落,qa_factoid,质量保证
4823,13,十天预报,weather_query,天气查询
4827,1,灯能调成绿色吗,iot_hue_lightchange,物联网色调光变
4835,22,给我看纽约新闻的新闻,news_query,新闻查询
4836,22,有什么新闻吗,news_query,新闻查询
4840,45,播放飞轮海的只对你有感觉,play_music,播放音乐
4850,48,定个五分钟后的闹钟,alarm_set,报警器
4853,48,设个闹铃,alarm_set,报警器
4867,16,打电话给华馆帮我点芙蓉蛋,takeaway_order,外卖订单
4872,13,目前的温度多少度啊,weather_query,天气查询
4892,45,放一些音乐,play_music,播放音乐
4899,57,你知道这歌词吗,music_query,音乐查询
4900,57,谁唱这首歌,music_query,音乐查询
4908,25,打开一些冷笑话,general_joke,一般笑话
4911,25,讲个笑话给我听一下,general_joke,一般笑话
4939,40,切换灯关闭,iot_hue_lightoff,物联网色调熄灯
4941,22,告诉我台风的最新消息,news_query,新闻查询
4942,4,给我发今天股市的更新,qa_stock,库存
4967,22,昨晚的双色球中奖号码是多少,news_query,新闻查询
4971,52,移除老公的睡觉闹钟,alarm_remove,警报解除
4979,35,请小点声跟我说话,audio_volume_down,音量降低
5004,0,东部时区现在几点,datetime_query,日期时间查询
5015,22,请告诉我关于香港立法会换届选举情况的最新消息,news_query,新闻查询
5021,43,我喜欢节奏蓝调,music_likeness,音乐相似度
5025,1,显示红色给我们看,iot_hue_lightchange,物联网色调光变
5028,0,四月二十三日是周六吗,datetime_query,日期时间查询
5034,0,今天是第几周,datetime_query,日期时间查询
5035,13,家乡的天气怎么样,weather_query,天气查询
5057,45,从这个播放列表播放音乐,play_music,播放音乐
5060,22,当地有新消息时告诉我、,news_query,新闻查询
5063,1,改变色度,iot_hue_lightchange,物联网色调光变
5064,1,用深色代替浅色,iot_hue_lightchange,物联网色调光变
5069,24,打开维莫,iot_wemo_on,iot wemo on
5084,48,设个上午六点的闹钟,alarm_set,报警器
5094,41,这里暗,iot_hue_lighton,物联网色调莱顿
5099,52,olly 关闭闹钟,alarm_remove,警报解除
5100,52,siri 关掉瑜伽闹钟,alarm_remove,警报解除
5105,14,奥利把音量开大点,audio_volume_up,音量调高
5107,28,谷歌随机播放歌单,music_settings,音乐设置
5108,45,接下来吻别,play_music,播放音乐
5113,13,今后天气怎么样,weather_query,天气查询
5126,22,关岛的处方药滥用不断增多,news_query,新闻查询
5142,13,可以告诉我这周的天气预测吗,weather_query,天气查询
5150,56,你可以让咖啡机启动吗,iot_coffee,物联网咖啡
5154,40,这里太亮了你能把灯关掉吗,iot_hue_lightoff,物联网色调熄灯
5175,13,这周天气怎么样啊,weather_query,天气查询
5180,43,请把这首歌曲加到我的最爱里,music_likeness,音乐相似度
5181,45,请再次播放这歌,play_music,播放音乐
5182,13,周四还刮风吗,weather_query,天气查询
5183,25,讲个笑话,general_joke,一般笑话
5184,22,olly 告诉我习近平的消息,news_query,新闻查询
5186,22,有关于人大改选的最新消息吗,news_query,新闻查询
5189,13,今天我的可能,weather_query,天气查询
5202,40,小王关掉了画室的灯,iot_hue_lightoff,物联网色调熄灯
5216,22,给我看最新的新闻,news_query,新闻查询
5232,22,全红婵昨天得了多少分,news_query,新闻查询
5236,45,播放我的健身房播放列表,play_music,播放音乐
5242,40,请关掉浴室里的灯,iot_hue_lightoff,物联网色调熄灯
5249,13,olly 我需要戴手套吗今天,weather_query,天气查询
5251,13,我出门有必要拿伞吗,weather_query,天气查询
5267,45,开始播放最近添加的歌曲列表,play_music,播放音乐
5280,22,显示中国新闻网的时事新闻,news_query,新闻查询
5282,22,看中央电视台直播,news_query,新闻查询
5290,13,外面天气怎么样啊,weather_query,天气查询
5322,13,今天四川成都天气怎么样啊,weather_query,天气查询
5336,23,给我看看你设好的那些闹钟,alarm_query,报警查询
5342,22,你能告诉我韦恩县治安官的当地消息吗,news_query,新闻查询
5352,45,从我的播放列表播放,play_music,播放音乐
5359,38,切换到东部时区,datetime_convert,日期时间转换
5362,0,下周二十四号是什么时候,datetime_query,日期时间查询
5372,57,咪咕音乐上有什么新歌,music_query,音乐查询
5376,13,给我查一下二零一七年三月二十七号的天气,weather_query,天气查询
5382,22,爱尔兰有什么新闻,news_query,新闻查询
5386,57,这首歌曲在放什么,music_query,音乐查询
5393,14,调高音量,audio_volume_up,音量调高
5404,34,让扫地机器人打扫厨房,iot_cleaning,物联网清洁
5408,57,请给我张靓颖歌曲的细节,music_query,音乐查询
5436,52,去除下午五点的闹钟,alarm_remove,警报解除
5449,45,印度民歌,play_music,播放音乐
5453,13,上午十点以后我得穿外套不了,weather_query,天气查询
5456,22,我想阅读中国新闻网,news_query,新闻查询
5461,13,今夜我该带着手套吗,weather_query,天气查询
5462,13,今天我需要穿外套吗,weather_query,天气查询
5471,18,olly 点亮灯光,iot_hue_lightup,物联网色调点亮
5476,1,改变灯光的颜色,iot_hue_lightchange,物联网色调光变
5478,1,olly 激活不同灯的颜色,iot_hue_lightchange,物联网色调光变
5479,1,激活不同的灯光颜色,iot_hue_lightchange,物联网色调光变
5494,22,关于特朗普总统的最新民意调查是什么,news_query,新闻查询
5516,43,将这首音乐收进收藏夹,music_likeness,音乐相似度
5518,40,关掉房间的灯,iot_hue_lightoff,物联网色调熄灯
5520,0,五月二十二号是周几,datetime_query,日期时间查询
5526,46,设定静音直到我说别的,audio_volume_mute,音量静音
5536,28,请重播当前正在播放的歌曲,music_settings,音乐设置
5541,23,告诉我每天早上闹钟几点响,alarm_query,报警查询
5546,12,谢谢盟友的照片,general_quirky,一般古怪
5556,45,播放一些老派的说唱,play_music,播放音乐
5561,22,给我读今天的新闻,news_query,新闻查询
5565,22,杨幂和刘恺威复合了吗,news_query,新闻查询
5567,48,定个五月二十五下午五点的闹钟,alarm_set,报警器
5569,45,请打开我的音乐,play_music,播放音乐
5581,45,助手随机播放整个曲库,play_music,播放音乐
5596,16,最近的南京塔可墨西哥餐厅,takeaway_order,外卖订单
5604,45,随机播放布鲁斯音乐歌单,play_music,播放音乐
5609,23,报告闹钟设置,alarm_query,报警查询
5621,13,现在的气温,weather_query,天气查询
5632,45,随机播放所有艺人刘若英的歌曲,play_music,播放音乐
5636,13,这个周末我需要涂防晒霜吗,weather_query,天气查询
5638,13,商店除霜盐,weather_query,天气查询
5651,24,打开小米智能插座,iot_wemo_on,iot wemo on
5653,24,小米智能插座,iot_wemo_on,iot wemo on
5655,0,就告诉我今天日期,datetime_query,日期时间查询
5666,13,墨迹天气每秒实时播报或者天气通预报我的,weather_query,天气查询
5667,23,点击开始然后选择设置,alarm_query,报警查询
5672,0,日本东京现在几点了,datetime_query,日期时间查询
5684,45,播放派对歌曲,play_music,播放音乐
5690,45,王心凌,play_music,播放音乐
5696,34,开始打扫房子,iot_cleaning,物联网清洁
5699,13,我应该穿外套上班吗,weather_query,天气查询
5726,14,你能大声点吗,audio_volume_up,音量调高
5728,18,提亮房间里的每一盏灯,iot_hue_lightup,物联网色调点亮
5735,45,请再次为我播放李宇春的歌,play_music,播放音乐
5741,45,专业录音机请帮我把系统页面设为储存歌曲的地方,play_music,播放音乐
5743,13,气候,weather_query,天气查询
5744,0,明年我的生日是周几,datetime_query,日期时间查询
5746,0,十二号是星期几,datetime_query,日期时间查询
5755,14,打开音频,audio_volume_up,音量调高
5763,45,艺术家,play_music,播放音乐
5770,3,皇家餐厅送外卖吗,takeaway_query,外卖查询
5782,13,日落之后会不会有雾,weather_query,天气查询
5788,13,外面很冷,weather_query,天气查询
5792,0,闹钟,datetime_query,日期时间查询
5793,48,定个今天晚上五点整的闹钟标题为出租车,alarm_set,报警器
5816,13,家乡天气,weather_query,天气查询
5824,45,同样专辑这个歌曲第四首,play_music,播放音乐
5832,45,alexa 放一些经典摇滚,play_music,播放音乐
5854,34,激活扫地机器人,iot_cleaning,物联网清洁
5862,13,今天算是上海最热的一天了吗,weather_query,天气查询
5867,23,告诉我闹钟设置,alarm_query,报警查询
5882,12,特定词的意思,general_quirky,一般古怪
5884,45,听音乐,play_music,播放音乐
5937,13,我需要一件晚装雨衣,weather_query,天气查询
5943,22,国际贸易和商业市场,news_query,新闻查询
5957,46,你能静音一会吗,audio_volume_mute,音量静音
5968,16,我想点一些菜,takeaway_order,外卖订单
5982,23,你给我定了几点的闹钟啊,alarm_query,报警查询
5989,56,我现在想喝点咖啡,iot_coffee,物联网咖啡
5990,56,准备我早晨的咖啡,iot_coffee,物联网咖啡
6001,56,现在是咖啡时间,iot_coffee,物联网咖啡
6008,3,我的必胜客订单准备好了吗,takeaway_query,外卖查询
6009,3,我什么时候可以去取我的中餐,takeaway_query,外卖查询
6035,48,开启闹钟,alarm_set,报警器
6044,45,下一首播放所选的歌曲,play_music,播放音乐
6052,18,增加亮度光看在这里,iot_hue_lightup,物联网色调点亮
6071,3,我的订单可以去取了吗,takeaway_query,外卖查询
6079,48,闹钟,alarm_set,报警器
6089,13,我今天下午该带把伞吗,weather_query,天气查询
6096,45,播放飞轮海的歌曲,play_music,播放音乐
6104,13,喂北京朝阳区今天会下雨吗,weather_query,天气查询
6105,13,嘿 olly 北京朝阳区天气咋样啊,weather_query,天气查询
6107,45,播放林俊杰的可惜没如果,play_music,播放音乐
6111,16,在中国食品店点两个鸡翅和炸薯条,takeaway_order,外卖订单
6115,16,点一个加了额外奶酪的比萨,takeaway_order,外卖订单
6120,0,嘿奥利告诉我现在佛罗里达州奥兰多几点,datetime_query,日期时间查询
6131,45,从我的最近播放列表播放任何内容,play_music,播放音乐
6132,45,奥利从我的最近播放列表播放任何音乐,play_music,播放音乐
6135,57,给我这首歌的信息,music_query,音乐查询
6136,25,对我来说挺有趣,general_joke,一般笑话
6140,13,olly 我应该戴手套吗,weather_query,天气查询
6144,13,告诉我接下来这个月的天气,weather_query,天气查询
6158,34,开启吸尘器,iot_cleaning,物联网清洁
6164,13,今天我该穿好几件吗,weather_query,天气查询
6169,13,确认这周的天气报告,weather_query,天气查询
6170,13,给我看一周的预报,weather_query,天气查询
6176,3,这里我能点外送吗,takeaway_query,外卖查询
6183,12,今天地铁超级忙,general_quirky,一般古怪
6187,12,告诉我今天的安排,general_quirky,一般古怪
6188,12,小度你有没有发现你的世界有点奇怪,general_quirky,一般古怪
6193,12,你想听听今天发生了什么吗,general_quirky,一般古怪
6198,12,你是怎么认识我的,general_quirky,一般古怪
6209,12,如果能在市中心新开的餐馆吃晚餐就太好了,general_quirky,一般古怪
6236,12,olly 还好吗,general_quirky,一般古怪
6240,12,小度我今天得奖了,general_quirky,一般古怪
6246,12,我今天有很多会议,general_quirky,一般古怪
6249,12,你从哪里来,general_quirky,一般古怪
6259,12,今天晴天,general_quirky,一般古怪
6262,12,嗨小度我中了一百万人民币的乐透头奖,general_quirky,一般古怪
6265,22,今天告诉我重要的消息,news_query,新闻查询
6271,12,今天如何,general_quirky,一般古怪
6303,12,醒醒有鸡蛋和面包,general_quirky,一般古怪
6314,12,发生了什么事,general_quirky,一般古怪
6317,22,今天有任何有趣的新闻吗,news_query,新闻查询
6356,12,周六我收到邀请去酒吧,general_quirky,一般古怪
6361,12,告诉我哪种酒精饮料比较好,general_quirky,一般古怪
6364,12,告诉我一些关于美国的事情,general_quirky,一般古怪
6367,12,运动,general_quirky,一般古怪
6381,12,嗨有什么好看的电影即将上映,general_quirky,一般古怪
6389,12,你那我的个人数据去做什么,general_quirky,一般古怪
6404,12,当我想让他记笔记时,general_quirky,一般古怪
6414,32,我的每周计划,calendar_query,日历查询
6420,12,琐事,general_quirky,一般古怪
6422,12,维基百科主题,general_quirky,一般古怪
6425,12,怎么了,general_quirky,一般古怪
6452,12,不太敏感的狗的种类,general_quirky,一般古怪
6482,12,奥利我今天出事了,general_quirky,一般古怪
6483,12,我今天去了沃尔玛,general_quirky,一般古怪
6490,25,讽刺的笑话,general_joke,一般笑话
6493,22,娱乐新闻,news_query,新闻查询
6499,12,移动,general_quirky,一般古怪
6502,12,我被雨淋湿了,general_quirky,一般古怪
6513,12,时尚,general_quirky,一般古怪
6520,32,规划,calendar_query,日历查询
6522,12,给我答复,general_quirky,一般古怪
6540,50,今天应该被标记为我的作弊日,calendar_set,日历集
6548,12,今天是累人的一天,general_quirky,一般古怪
6558,12,你喜欢我的女朋友吗,general_quirky,一般古怪
6570,12,告诉我关于雷哈娜的事,general_quirky,一般古怪
6571,6,北京有什么新鲜事吗,recommendation_events,推荐活动
6595,12,这时候我做了什么,general_quirky,一般古怪
6597,12,你今天过得怎么样,general_quirky,一般古怪
6599,12,宇宙,general_quirky,一般古怪
6603,12,公寓里的温度是多少,general_quirky,一般古怪
6607,25,笑话,general_joke,一般笑话
6613,37,烹饪,cooking_query,烹饪查询
6628,12,预测利率,general_quirky,一般古怪
6638,12,汽车,general_quirky,一般古怪
6640,12,非常忙碌,general_quirky,一般古怪
6642,12,最近关于谷歌搜索引擎优化的建议,general_quirky,一般古怪
6648,25,本日笑话,general_joke,一般笑话
6655,12,食品杂货店需要的食材,general_quirky,一般古怪
6673,12,怎么样,general_quirky,一般古怪
6675,12,如果你可以说三件事你会说什么,general_quirky,一般古怪
6677,12,太空研究,general_quirky,一般古怪
6692,12,豆瓣,general_quirky,一般古怪
6699,12,明星八卦,general_quirky,一般古怪
6723,32,我本周剩余的时间日程安排是什么,calendar_query,日历查询
6734,30,把我的一天从会议中清除出去,calendar_remove,日历删除
6741,50,请在我的日程上把每日的单人脱口秀安排到上午十点,calendar_set,日历集
6751,32,我下一次会议是什么时候,calendar_query,日历查询
6760,30,取消我每天下午五点的电话,calendar_remove,日历删除
6771,50,预定一个和切尔西的会议,calendar_set,日历集
6775,12,它是什么时候,general_quirky,一般古怪
6778,32,我今天有事吗,calendar_query,日历查询
6779,32,我明天有什么约定吗,calendar_query,日历查询
6792,32,告诉我我的事项,calendar_query,日历查询
6808,30,去除我的日历上的所有事项,calendar_remove,日历删除
6821,50,提醒我摄政公园的野餐,calendar_set,日历集
6823,50,这个周末我想去看露天电影提醒我,calendar_set,日历集
6827,32,你有加上明天晚上九点和老王的会议吗,calendar_query,日历查询
6831,30,删除接下来五天的所有事件,calendar_remove,日历删除
6841,32,我明天下午九点有会面,calendar_query,日历查询
6858,50,在日历中与以下人员设置以下事件,calendar_set,日历集
6873,30,你能删除我已经去过的活动吗,calendar_remove,日历删除
6875,32,我的日历中是否有任何即将发生的事件,calendar_query,日历查询
6881,32,我的日历上下一个预约是什么时候,calendar_query,日历查询
6883,30,取消明天下午二点的生日聚会,calendar_remove,日历删除
6898,30,你能从我的日历中删除所有的事项吗,calendar_remove,日历删除
6905,12,这很难啃,general_quirky,一般古怪
6908,50,我每一天上午九点都需要一个提醒,calendar_set,日历集
6912,32,我希望今天谁来参加会议,calendar_query,日历查询
6914,50,在每周一把周一会议放在日历中,calendar_set,日历集
6920,50,通知三月六号上午十一点有一个社团会议,calendar_set,日历集
6925,32,明天晚上有什么节目吗,calendar_query,日历查询
6927,30,删除所有的事项和信息,calendar_remove,日历删除
6929,30,清除所有事项和日程,calendar_remove,日历删除
6932,32,我的明天的事件时间表是什么,calendar_query,日历查询
6939,50,提醒我明天上午十点的会议,calendar_set,日历集
6948,32,这周我有多少次会议,calendar_query,日历查询
6952,30,清空日程,calendar_remove,日历删除
6963,50,请在我明天早上会面前一小时提醒我,calendar_set,日历集
6985,32,明天下午我的日程是什么,calendar_query,日历查询
6990,32,接下来的活动,calendar_query,日历查询
6991,32,最新的活动,calendar_query,日历查询
7007,50,明天给老王安排一个预约,calendar_set,日历集
7016,32,我的日历上有什么即将发生的事情吗,calendar_query,日历查询
7034,50,为下个月的假期设个提醒,calendar_set,日历集
7035,30,清空这个月的日历,calendar_remove,日历删除
7043,48,设个俩小时后的闹钟,alarm_set,报警器
7052,32,我这个星期六两点到下午四点有什么事情吗,calendar_query,日历查询
7064,30,请删除我当天剩余时间所有的日历活动,calendar_remove,日历删除
7065,32,今天我的日历有哪些事件,calendar_query,日历查询
7066,32,我的日程表上的活动是什么,calendar_query,日历查询
7070,32,我今天有任何提醒吗,calendar_query,日历查询
7086,30,移除今天的晚上会议,calendar_remove,日历删除
7101,50,让我知道下十二日上午预约医生,calendar_set,日历集
7104,50,做一个周六早晨与李雷和李明早午餐的日历条目,calendar_set,日历集
7108,50,记得我今天下午六点去和韩梅梅会面,calendar_set,日历集
7112,32,下周和我的老板的会议在什么时候,calendar_query,日历查询
7131,30,在我的日历上删除十号的婚礼,calendar_remove,日历删除
7134,32,下一个活动要做什么,calendar_query,日历查询
7136,50,提醒我明天有一个预约,calendar_set,日历集
7164,50,下午四点,calendar_set,日历集
7169,50,每周四下午两点我会去看我的治疗师,calendar_set,日历集
7174,30,取消,calendar_remove,日历删除
7184,50,我想要在星期六下午十点去参加小丽的生日,calendar_set,日历集
7201,32,下星期我要做什么,calendar_query,日历查询
7223,32,告诉我我朋友家明的公司的开业日期,calendar_query,日历查询
7229,50,请在我四月二日去古巴度假的日历上做个标记,calendar_set,日历集
7239,50,提醒晚上八点吃我的药,calendar_set,日历集
7244,32,比赛什么时候开始,calendar_query,日历查询
7255,30,我明天有什么安排需要取消,calendar_remove,日历删除
7260,50,给明天下午三点的会议设置一个提醒,calendar_set,日历集
7279,50,提醒我下个星期一去取衣服,calendar_set,日历集
7300,50,设定一个明天得去看我爸爸的提醒,calendar_set,日历集
7305,50,在今天下午的日历上增加一个循环活动,calendar_set,日历集
7309,32,我今天的第一个预约是哪一天,calendar_query,日历查询
7310,32,我的今天的日程安排是什么,calendar_query,日历查询
7312,50,提醒我明天和乔一起吃午餐,calendar_set,日历集
7317,50,你能把这次活动的地点定在我的姐妹的房子吗,calendar_set,日历集
7341,30,一定要去除日历上的下一个事项,calendar_remove,日历删除
7345,50,在我的日历上加上韩梅梅七月十二日的生日,calendar_set,日历集
7351,50,在日历上注明我们将在八月九日晚上八点与弗兰克共进晚餐,calendar_set,日历集
7357,32,三月我的日历上有哪些事件,calendar_query,日历查询
7373,32,婚礼安排在什么时候,calendar_query,日历查询
7374,32,三月有什么会议,calendar_query,日历查询
7381,32,请查看二零一七年三月二十二日的第三次活动,calendar_query,日历查询
7401,50,明天加上和她过情人节,calendar_set,日历集
7402,50,下个月和妈妈一起过生日,calendar_set,日历集
7421,50,和朋友开个会议,calendar_set,日历集
7424,50,开会前参加一个派对,calendar_set,日历集
7445,50,请创建一个只有这些人的活动,calendar_set,日历集
7458,50,记住中午十二点以前到机场接我我下午三点有个会议,calendar_set,日历集
7470,50,安排三月十日与杰克会面,calendar_set,日历集
7474,50,记住明天晚上七点之前安排我和球员们会议,calendar_set,日历集
7486,32,我的当前的提醒是什么,calendar_query,日历查询
7495,50,提醒我明天的面试,calendar_set,日历集
7505,32,即将举行的活动,calendar_query,日历查询
7516,50,将事件设置为定期,calendar_set,日历集
7517,50,安排在星期二开会,calendar_set,日历集
7523,32,我们在昨天举行的会议上得到了什么,calendar_query,日历查询
7530,50,请加上我的下次的会议,calendar_set,日历集
7541,50,为明天的这个设个提醒,calendar_set,日历集
7555,50,致电 a 参加会议,calendar_set,日历集
7571,32,账单周期是什么时候,calendar_query,日历查询
7595,50,为曲奇设置五分钟的计时器,calendar_set,日历集
7617,32,周五的足球比赛什么时候开始,calendar_query,日历查询
7620,30,请删除我的所有的日历事项,calendar_remove,日历删除
7627,50,提醒我明天早上制作一个披萨,calendar_set,日历集
7631,50,每周五中午十二点祷告,calendar_set,日历集
7646,32,我有待办的提醒吗,calendar_query,日历查询
7653,50,别忘了提醒我四月二十日是我弟弟的生日,calendar_set,日历集
7665,50,我想增加一个和麦克吉姆和鲍勃午餐会面,calendar_set,日历集
7675,50,提醒我今天上午四点即将举行的会议,calendar_set,日历集
7676,50,列出即将举行的会议,calendar_set,日历集
7682,30,寻找并删除我周末所有和伊万帕克的活动,calendar_remove,日历删除
7684,50,把这个事件记在我的日历上,calendar_set,日历集
7688,32,我有任何未完成的提醒,calendar_query,日历查询
7699,50,一定要提醒我这件事,calendar_set,日历集
7703,50,请把明天早上十点的会议设为一个提醒,calendar_set,日历集
7720,32,请告诉我待处理的提醒,calendar_query,日历查询
7723,32,告诉我本周的会议,calendar_query,日历查询
7727,50,我周一有个生日活动,calendar_set,日历集
7729,50,我十五日要乘飞机,calendar_set,日历集
7731,50,设置一个晚上的活动,calendar_set,日历集
7732,50,将每年六月三日设为鲍勃生日,calendar_set,日历集
7734,50,每周五提醒我去商店,calendar_set,日历集
7738,30,从我星期六的日程上删除去杂货店购物,calendar_remove,日历删除
7747,30,清除我的日历上的所有信息,calendar_remove,日历删除
7753,32,我星期一要做什么,calendar_query,日历查询
7755,50,在我的日历中重复一件事件,calendar_set,日历集
7766,30,有什么办法可以让我清空这个月的日程表吗,calendar_remove,日历删除
7769,50,添加我的练习到二月四日下午两点青城公园,calendar_set,日历集
7780,50,请提醒我斯瓦特什的生日,calendar_set,日历集
7782,32,今天的日程安排看起来怎么样,calendar_query,日历查询
7801,50,增加一条要参加的注意,calendar_set,日历集
7804,50,在每天早上八点给我的工作任务设置一个重复的提醒,calendar_set,日历集
7830,30,清除我的日程安排,calendar_remove,日历删除
7840,32,我今天上午八点到下午五点有什么事要做吗,calendar_query,日历查询
7846,32,本周有哪些提醒,calendar_query,日历查询
7852,50,加上今晚五点的乒乓球训练,calendar_set,日历集
7867,32,我明天早晨忙吗,calendar_query,日历查询
7871,32,谁将出席这周五的会议,calendar_query,日历查询
7877,22,二号到十五号之间发生了什么,news_query,新闻查询
7880,32,告诉我从今天到二十一号的所有事项,calendar_query,日历查询
7893,50,请每三十分钟给我一次选举的最新情况,calendar_set,日历集
7907,32,我今天有预约吗,calendar_query,日历查询
7920,30,打开日历移除所有活动,calendar_remove,日历删除
7930,50,提醒我我的星期五的清华大学生物考试,calendar_set,日历集
7945,32,十一月二十日有什么事,calendar_query,日历查询
7947,32,下一场王菲的演唱会安排得怎样,calendar_query,日历查询
7968,32,关于演出有什么是我需要知道的吗,calendar_query,日历查询
7969,6,今晚剧院上演的是谁,recommendation_events,推荐活动
7977,32,今天有设置任何提醒吗,calendar_query,日历查询
7999,30,请移除原定在三月七日的家长会,calendar_remove,日历删除
8014,32,在我的日历里今天我有会议吗,calendar_query,日历查询
8039,50,请设置提醒我十分钟后上班,calendar_set,日历集
8046,32,下星期我有多少个会议,calendar_query,日历查询
8047,50,在二月十四日在餐馆预订晚餐,calendar_set,日历集
8057,32,本周末有什么事,calendar_query,日历查询
8059,32,本周是收垃圾的周吗,calendar_query,日历查询
8061,32,今晚的晚宴几点开始,calendar_query,日历查询
8063,32,我的下一个提醒是什么时候,calendar_query,日历查询
8068,32,告诉我所有关于三月二十二日的锦标赛的细节,calendar_query,日历查询
8069,50,设置一个明天中午河北省沧州市的午餐日程,calendar_set,日历集
8072,32,我周五有约会吗,calendar_query,日历查询
8078,50,设置一个下午一点去美容师那里接我的狗,calendar_set,日历集
8089,50,我什么时候开会,calendar_set,日历集
8101,33,天猫精灵给我发电子邮件重新安排我的预约,email_sendemail,发送电子邮件
8122,50,天猫精灵设置一个每周五重复的午餐事件,calendar_set,日历集
8127,50,会议更新我的日历以显示会议,calendar_set,日历集
8132,32,明天火车什么时候开,calendar_query,日历查询
8133,50,设定下午三点去接李雷,calendar_set,日历集
8146,30,取消我十四号的会议,calendar_remove,日历删除
8152,32,告诉我关于星期二晚上音乐会的信息,calendar_query,日历查询
